Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
13699,3333333,3042667,45.023,2.0E-4,2.0251843200233592E-4,136990000
13700,3333333,3042686,45.026,2.0E-4,2.0251824817518247E-4,137000000
13701,3333333,3042705,45.029,2.0E-4,2.0251806437486316E-4,137010000
13702,3333333,3042725,45.032,2.0E-4,2.0251788060137205E-4,137020000
13703,3333333,3042744,45.035,3.0E-4,2.0252499452674596E-4,137030000
13704,3333333,3042763,45.038,2.0E-4,2.0252481027437243E-4,137040000
13705,3333333,3042783,45.041,1.0E-4,2.0251732944180957E-4,137050000
13706,3333333,3042802,45.044,1.0E-4,2.0250984970086094E-4,137060000
13707,3333333,3042821,45.047,1.0E-4,2.0250237105128767E-4,137070000
13708,3333333,3042841,45.05,0.0,2.0248759848263788E-4,137080000
13709,3333333,3042860,45.053,1.0E-4,2.0248012254723175E-4,137090000
13710,3333333,3042879,45.056,0.0,2.024653537563822E-4,137100000
13711,3333333,3042899,45.059,2.0E-4,2.0246517394792503E-4,137110000
13712,3333333,3042918,45.062,3.0E-4,2.0247228704784132E-4,137120000
13713,3333333,3042937,45.065,3.0E-4,2.0247939911033325E-4,137130000
13714,2500000,3042889,45.069,3.0E-4,2.0248651013562782E-4,137140000
13715,3333333,3042909,45.072,2.0E-4,2.0248632883703975E-4,137150000
13716,3333333,3042928,45.075,3.0E-4,2.0249343832020998E-4,137160000
13717,3333333,3042947,45.078,2.0E-4,2.0249325654297587E-4,137170000
13718,3333333,3042967,45.081,1.0E-4,2.024857850998688E-4,137180000
13719,3333333,3042986,45.084,1.0E-4,2.0247831474597274E-4,137190000
13720,3333333,3043005,45.087,3.0E-4,2.024854227405248E-4,137200000
13721,3333333,3043025,45.09,1.0E-4,2.0247795350193133E-4,137210000
13722,3333333,3043044,45.093,2.0E-4,2.024777729193995E-4,137220000
13723,3333333,3043063,45.096,2.0E-4,2.0247759236318588E-4,137230000
13724,3333333,3043082,45.099,1.0E-4,2.0247012532789274E-4,137240000
13725,3333333,3043102,45.102,2.0E-4,2.0246994535519125E-4,137250000
13726,3333333,3043121,45.105,1.0E-4,2.0246247996502987E-4,137260000
13727,3333333,3043140,45.108,2.0E-4,2.0246230057550813E-4,137270000
13728,3333333,3043160,45.111,2.0E-4,2.0246212121212122E-4,137280000
13729,3333333,3043179,45.114,2.0E-4,2.0246194187486342E-4,137290000
13730,3333333,3043198,45.117,2.0E-4,2.0246176256372907E-4,137300000
13731,3333333,3043218,45.12,3.0E-4,2.0246886606947783E-4,137310000
13732,3333333,3043237,45.123,1.0E-4,2.0246140401980776E-4,137320000
13733,3333333,3043189,45.127,2.0E-4,2.024612247870094E-4,137330000
13734,3333333,3043208,45.13,3.0E-4,2.0246832678025338E-4,137340000
13735,3333333,3043227,45.133,1.0E-4,2.0246086639970877E-4,137350000
13736,3333333,3043247,45.136,2.0E-4,2.0246068724519512E-4,137360000
13737,3333333,3043266,45.139,3.0E-4,2.0246778772657785E-4,137370000
13738,3333333,3043285,45.142,2.0E-4,2.0246760809433689E-4,137380000
13739,3333333,3043304,45.145,2.0E-4,2.0246742848824514E-4,137390000
13740,3333333,3043324,45.148,3.0E-4,2.024745269286754E-4,137400000
13741,3333333,3043343,45.151,2.0E-4,2.0247434684520776E-4,137410000
13742,3333333,3043362,45.154,1.0E-4,2.0246688982680832E-4,137420000
13743,3333333,3043381,45.157,3.0E-4,2.0247398675689443E-4,137430000
13744,3333333,3043401,45.16,2.0E-4,2.0247380675203724E-4,137440000
13745,3333333,3043420,45.163,2.0E-4,2.0247362677337213E-4,137450000
13746,3333333,3043439,45.166,1.0E-4,2.0246617197730248E-4,137460000
13747,3333333,3043459,45.169,3.0E-4,2.0247326689459518E-4,137470000
13748,2500000,3043410,45.173,4.0E-4,2.0248763456502764E-4,137480000
13749,3333333,3043430,45.176,3.0E-4,2.024947268892283E-4,137490000
13750,3333333,3043449,45.179,3.0E-4,2.0250181818181817E-4,137500000
13751,3333333,3043468,45.182,1.0E-4,2.0249436404625118E-4,137510000
13752,3333333,3043487,45.185,2.0E-4,2.0249418266433974E-4,137520000
13753,3333333,3043507,45.188,3.0E-4,2.0250127244964735E-4,137530000
13754,3333333,3043526,45.191,3.0E-4,2.0250836120401337E-4,137540000
13755,3333333,3043545,45.194,2.0E-4,2.025081788440567E-4,137550000
13756,3333333,3043564,45.197,2.0E-4,2.0250799651061355E-4,137560000
13757,3333333,3043584,45.2,3.0E-4,2.0251508323035545E-4,137570000
13758,3333333,3043603,45.203,1.0E-4,2.0250763192324465E-4,137580000
13759,3333333,3043622,45.206,3.0E-4,2.0251471763936332E-4,137590000
13760,3333333,3043641,45.209,0.0,2.025E-4,137600000
13761,3333333,3043660,45.212,2.0E-4,2.0249981832715644E-4,137610000
13762,3333333,3043680,45.215,2.0E-4,2.02499636680715E-4,137620000
13763,3333333,3043699,45.218,1.0E-4,2.024921892029354E-4,137630000
13764,3333333,3043718,45.221,2.0E-4,2.0249200813716943E-4,137640000
13765,3333333,3043737,45.224,3.0E-4,2.0249909189974573E-4,137650000
13766,3333333,3043757,45.227,2.0E-4,2.0249891035885515E-4,137660000
13767,3333333,3043776,45.23,2.0E-4,2.0249872884433792E-4,137670000
13768,2500000,3043728,45.234,2.0E-4,2.0249854735618827E-4,137680000
13769,3333333,3043747,45.237,0.0,2.0248384051129348E-4,137690000
13770,3333333,3043766,45.24,2.0E-4,2.0248366013071896E-4,137700000
13771,3333333,3043785,45.243,2.0E-4,2.0248347977634159E-4,137710000
13772,3333333,3043804,45.246,2.0E-4,2.024832994481557E-4,137720000
13773,3333333,3043824,45.249,1.0E-4,2.024758585638568E-4,137730000
13774,3333333,3043843,45.252,3.0E-4,2.024829388703354E-4,137740000
13775,3333333,3043862,45.255,2.0E-4,2.0248275862068965E-4,137750000
13776,3333333,3043881,45.258,1.0E-4,2.024753193960511E-4,137760000
13777,3333333,3043900,45.261,2.0E-4,2.0247513972562967E-4,137770000
13778,3333333,3043920,45.264,2.0E-4,2.02474960081289E-4,137780000
13779,3333333,3043939,45.267,3.0E-4,2.024820378837361E-4,137790000
13780,3333333,3043958,45.27,1.0E-4,2.0247460087082728E-4,137800000
13781,3333333,3043977,45.273,3.0E-4,2.024816776721573E-4,137810000
13782,3333333,3043996,45.276,2.0E-4,2.0248149760557248E-4,137820000
13783,3333333,3044015,45.279,2.0E-4,2.0248131756511644E-4,137830000
13784,3333333,3044035,45.282,2.0E-4,2.0248113755078352E-4,137840000
13785,3333333,3044054,45.285,2.0E-4,2.02480957562568E-4,137850000
13786,3333333,3044073,45.288,1.0E-4,2.0247352386479036E-4,137860000
13787,3333333,3044092,45.291,2.0E-4,2.024733444549213E-4,137870000
13788,2500000,3044044,45.295,3.0E-4,2.024804177545692E-4,137880000
13789,3333333,3044063,45.298,2.0E-4,2.0248023787076654E-4,137890000
13790,3333333,3044082,45.301,1.0E-4,2.0247280638143584E-4,137900000
13791,3333333,3044102,45.304,2.0E-4,2.0247262707562903E-4,137910000
13792,3333333,3044121,45.307,1.0E-4,2.0246519721577727E-4,137920000
13793,3333333,3044140,45.31,2.0E-4,2.0246501848763865E-4,137930000
13794,3333333,3044159,45.313,1.0E-4,2.0245759025663333E-4,137940000
13795,3333333,3044178,45.316,2.0E-4,2.0245741210583545E-4,137950000
13796,3333333,3044197,45.319,2.0E-4,2.0245723398086402E-4,137960000
13797,3333333,3044216,45.322,1.0E-4,2.0244980792925998E-4,137970000
13798,3333333,3044236,45.325,2.0E-4,2.0244963038121468E-4,137980000
13799,3333333,3044255,45.328,2.0E-4,2.0244945285890283E-4,137990000
13800,3333333,3044274,45.331,2.0E-4,2.0244927536231883E-4,138000000
13801,3333333,3044293,45.334,0.0,2.024346061879574E-4,138010000
13802,2500000,3044245,45.338,3.0E-4,2.024416751195479E-4,138020000
13803,3333333,3044264,45.341,3.0E-4,2.024487430268782E-4,138030000
13804,3333333,3044283,45.344,2.0E-4,2.024485656331498E-4,138040000
13805,3333333,3044302,45.347,3.0E-4,2.02455632017385E-4,138050000
13806,3333333,3044321,45.35,0.0,2.02440967695205E-4,138060000
13807,3333333,3044341,45.353,2.0E-4,2.0244079090316506E-4,138070000
13808,3333333,3044360,45.356,1.0E-4,2.0243337195828505E-4,138080000
13809,3333333,3044379,45.359,1.0E-4,2.0242595408791368E-4,138090000
13810,3333333,3044398,45.362,2.0E-4,2.0242577842143373E-4,138100000
13811,3333333,3044417,45.365,2.0E-4,2.0242560278039244E-4,138110000
13812,3333333,3044436,45.368,3.0E-4,2.0243266724587317E-4,138120000
13813,3333333,3044455,45.371,2.0E-4,2.0243249113154275E-4,138130000
13814,3333333,3044474,45.374,3.0E-4,2.024395540755755E-4,138140000
13815,3333333,3044493,45.377,1.0E-4,2.0243213897937025E-4,138150000
13816,3333333,3044513,45.38,3.0E-4,2.0243920092646208E-4,138160000
13817,3333333,3044532,45.383,3.0E-4,2.0244626185134254E-4,138170000
13818,3333333,3044551,45.386,2.0E-4,2.0244608481690549E-4,138180000
13819,3333333,3044570,45.389,3.0E-4,2.024531442217237E-4,138190000
13820,2500000,3044522,45.393,3.0E-4,2.024602026049204E-4,138200000
13821,3333333,3044541,45.396,1.0E-4,2.0245278923377468E-4,138210000
13822,3333333,3044560,45.399,0.0,2.024381420923166E-4,138220000
13823,3333333,3044579,45.402,2.0E-4,2.0243796570932503E-4,138230000
13824,3333333,3044598,45.405,2.0E-4,2.0243778935185184E-4,138240000
13825,2500000,3044550,45.409,4.0E-4,2.0245207956600363E-4,138250000
13826,3333333,3044569,45.412,2.0E-4,2.0245190221322145E-4,138260000
13827,3333333,3044588,45.415,1.0E-4,2.024444926592898E-4,138270000
13828,3333333,3044607,45.418,2.0E-4,2.0244431588082153E-4,138280000
13829,3333333,3044626,45.421,3.0E-4,2.0245137030877142E-4,138290000
13830,3333333,3044646,45.424,2.0E-4,2.0245119305856832E-4,138300000
13831,2500000,3044598,45.428,4.0E-4,2.0246547610440314E-4,138310000
13832,3333333,3044617,45.431,2.0E-4,2.024652978600347E-4,138320000
13833,3333333,3044636,45.434,2.0E-4,2.0246511964143715E-4,138330000
13834,3333333,3044655,45.437,1.0E-4,2.0245771288130693E-4,138340000
13835,3333333,3044674,45.44,3.0E-4,2.0246476328153234E-4,138350000
13836,3333333,3044693,45.443,3.0E-4,2.0247181266261927E-4,138360000
13837,2500000,3044645,45.447,3.0E-4,2.024788610247886E-4,138370000
13838,2000000,3044530,45.452,4.0E-4,2.0249313484607602E-4,138380000
13839,2000000,3044415,45.457,1.0E-4,2.0248572873762555E-4,138390000
13840,2000000,3044300,45.462,3.0E-4,2.02492774566474E-4,138400000
13841,3333333,3044319,45.465,2.0E-4,2.024925944657178E-4,138410000
13842,3333333,3044338,45.468,3.0E-4,2.0249963878052305E-4,138420000
13843,2500000,3044290,45.472,3.0E-4,2.0250668207758433E-4,138430000
13844,3333333,3044310,45.475,1.0E-4,2.0249927766541461E-4,138440000
13845,2500000,3044262,45.479,2.0E-4,2.0249909714698447E-4,138450000
13846,3333333,3044281,45.482,2.0E-4,2.024989166546295E-4,138460000
13847,3333333,3044300,45.485,1.0E-4,2.0249151440745287E-4,138470000
13848,3333333,3044319,45.488,2.0E-4,2.0249133448873484E-4,138480000
13849,2500000,3044271,45.492,2.0E-4,2.0249115459599972E-4,138490000
13850,2500000,3044223,45.496,4.0E-4,2.0250541516245488E-4,138500000
13851,3333333,3044242,45.499,2.0E-4,2.0250523427911343E-4,138510000
13852,3333333,3044261,45.502,3.0E-4,2.02512272596015E-4,138520000
13853,3333333,3044280,45.505,3.0E-4,2.0251930989677327E-4,138530000
13854,3333333,3044299,45.508,0.0,2.0250469178576585E-4,138540000
13855,2500000,3044252,45.512,3.0E-4,2.025117286178275E-4,138550000
13856,3333333,3044271,45.515,2.0E-4,2.0251154734411084E-4,138560000
13857,3333333,3044290,45.518,1.0E-4,2.025041495273147E-4,138570000
13858,3333333,3044309,45.521,3.0E-4,2.0251118487516235E-4,138580000
13859,3333333,3044328,45.524,2.0E-4,2.025110036799192E-4,138590000
13860,3333333,3044347,45.527,2.0E-4,2.025108225108225E-4,138600000
13861,2500000,3044299,45.531,3.0E-4,2.0251785585455594E-4,138610000
13862,3333333,3044318,45.534,0.0,2.025032462848074E-4,138620000
13863,3333333,3044337,45.537,2.0E-4,2.025030657144918E-4,138630000
13864,3333333,3044356,45.54,2.0E-4,2.0250288517022503E-4,138640000
13865,3333333,3044375,45.543,3.0E-4,2.0250991705733862E-4,138650000
13866,3333333,3044394,45.546,3.0E-4,2.0251694793018896E-4,138660000
13867,3333333,3044346,45.55,3.0E-4,2.0252397778899547E-4,138670000
13868,3333333,3044365,45.553,2.0E-4,2.0252379578886644E-4,138680000
13869,3333333,3044384,45.556,2.0E-4,2.0252361381498305E-4,138690000
13870,3333333,3044403,45.559,3.0E-4,2.0253064167267485E-4,138700000
13871,3333333,3044422,45.562,1.0E-4,2.0252324994593035E-4,138710000
13872,3333333,3044442,45.565,2.0E-4,2.025230680507497E-4,138720000
13873,3333333,3044461,45.568,3.0E-4,2.0253009442802565E-4,138730000
13874,2500000,3044413,45.572,3.0E-4,2.0253711979241747E-4,138740000
13875,3333333,3044432,45.575,2.0E-4,2.0253693693693693E-4,138750000
13876,3333333,3044451,45.578,3.0E-4,2.0254396079561835E-4,138760000
13877,3333333,3044470,45.581,1.0E-4,2.0253657130503712E-4,138770000
13878,3333333,3044489,45.584,1.0E-4,2.0252918287937743E-4,138780000
13879,3333333,3044508,45.587,3.0E-4,2.025362057785143E-4,138790000
13880,2000000,3044393,45.592,5.0E-4,2.0255763688760807E-4,138800000
13881,3333333,3044412,45.595,2.0E-4,2.025574526330956E-4,138810000
13882,3333333,3044431,45.598,1.0E-4,2.0255006483215675E-4,138820000
13883,3333333,3044450,45.601,2.0E-4,2.0254988114960744E-4,138830000
13884,3333333,3044469,45.604,1.0E-4,2.0254249495822528E-4,138840000
13885,2500000,3044422,45.608,1.0E-4,2.0253510983075262E-4,138850000
13886,3333333,3044441,45.611,3.0E-4,2.0254212876278266E-4,138860000
13887,3333333,3044460,45.614,2.0E-4,2.0254194570461584E-4,138870000
13888,3333333,3044479,45.617,2.0E-4,2.0254176267281107E-4,138880000
13889,3333333,3044498,45.62,3.0E-4,2.0254877960976313E-4,138890000
13890,3333333,3044517,45.623,2.0E-4,2.02548596112311E-4,138900000
13891,3333333,3044536,45.626,1.0E-4,2.025412137355122E-4,138910000
13892,3333333,3044554,45.629,1.0E-4,2.0253383242153756E-4,138920000
13893,2500000,3044507,45.633,3.0E-4,2.0254084790901893E-4,138930000
13894,2500000,3044459,45.637,3.0E-4,2.0254786238664172E-4,138940000
13895,2000000,3044345,45.642,3.0E-4,2.0255487585462396E-4,138950000
13896,2500000,3044297,45.646,4.0E-4,2.025690846286701E-4,138960000
13897,2500000,3044249,45.65,3.0E-4,2.0257609556019284E-4,138970000
13898,1666666,3044068,45.656,5.0E-4,2.0259749604259605E-4,138980000
13899,2000000,3043954,45.661,1.0E-4,2.025901143967192E-4,138990000
13900,2000000,3043773,45.667,3.0E-4,2.0259712230215828E-4,139000000
13901,2000000,3043659,45.672,3.0E-4,2.0260412919933819E-4,139010000
13902,2500000,3043611,45.676,3.0E-4,2.0261113508847649E-4,139020000
13903,2500000,3043563,45.68,0.0,2.025965618931166E-4,139030000
13904,2000000,3043449,45.685,4.0E-4,2.0261075949367088E-4,139040000
13905,2000000,3043335,45.69,5.0E-4,2.026321467098166E-4,139050000
13906,2500000,3043287,45.694,3.0E-4,2.0263914856896305E-4,139060000
13907,2000000,3043173,45.699,1.0E-4,2.0263176817430072E-4,139070000
13908,2000000,3043059,45.704,5.0E-4,2.0265314926660915E-4,139080000
13909,1666666,3042879,45.71,4.0E-4,2.026673376950176E-4,139090000
13910,2500000,3042831,45.714,3.0E-4,2.0267433501078362E-4,139100000
13911,2500000,3042784,45.718,2.0E-4,2.0267414276471858E-4,139110000
13912,2000000,3042669,45.723,3.0E-4,2.026811385853939E-4,139120000
13913,2000000,3042555,45.728,2.0E-4,2.0268094587795588E-4,139130000
13914,2000000,3042442,45.733,2.0E-4,2.026807531982176E-4,139140000
13915,2000000,3042328,45.738,3.0E-4,2.026877470355731E-4,139150000
13916,1666666,3042147,45.744,4.0E-4,2.0270192584075883E-4,139160000
13917,2000000,3042033,45.749,1.0E-4,2.0269454623841345E-4,139170000
13918,3333333,3042052,45.752,1.0E-4,2.026871676965081E-4,139180000
13919,3333333,3042071,45.755,2.0E-4,2.0268697463898268E-4,139190000
13920,3333333,3042091,45.758,1.0E-4,2.026795977011494E-4,139200000
13921,3333333,3042110,45.761,2.0E-4,2.026794052151426E-4,139210000
13922,3333333,3042129,45.764,2.0E-4,2.0267921275678782E-4,139220000
13923,3333333,3042148,45.767,3.0E-4,2.026862026862027E-4,139230000
13924,2500000,3042100,45.771,4.0E-4,2.0270037345590348E-4,139240000
13925,3333333,3042119,45.774,3.0E-4,2.0270736086175942E-4,139250000
13926,3333333,3042139,45.777,3.0E-4,2.027143472641103E-4,139260000
13927,3333333,3042158,45.78,3.0E-4,2.0272133266317226E-4,139270000
13928,3333333,3042177,45.783,2.0E-4,2.0272113727742676E-4,139280000
13929,3333333,3042196,45.786,3.0E-4,2.0272812118601478E-4,139290000
13930,3333333,3042215,45.789,2.0E-4,2.0272792534099067E-4,139300000
13931,3333333,3042234,45.792,2.0E-4,2.0272772952408297E-4,139310000
13932,3333333,3042253,45.795,2.0E-4,2.0272753373528566E-4,139320000
13933,2500000,3042206,45.799,3.0E-4,2.0273451517978898E-4,139330000
13934,3333333,3042225,45.802,2.0E-4,2.0273431893210852E-4,139340000
13935,3333333,3042244,45.805,2.0E-4,2.027341227125942E-4,139350000
13936,3333333,3042263,45.808,3.0E-4,2.027411021814007E-4,139360000
13937,3333333,3042282,45.811,3.0E-4,2.0274808064863313E-4,139370000
13938,3333333,3042301,45.814,1.0E-4,2.0274070885349405E-4,139380000
13939,3333333,3042320,45.817,0.0,2.0272616400028695E-4,139390000
13940,3333333,3042273,45.821,1.0E-4,2.0271879483500717E-4,139400000
13941,3333333,3042292,45.824,2.0E-4,2.0271859981349974E-4,139410000
13942,3333333,3042311,45.827,1.0E-4,2.027112322478841E-4,139420000
13943,3333333,3042330,45.83,2.0E-4,2.0271103779674388E-4,139430000
13944,3333333,3042349,45.833,3.0E-4,2.027180149168101E-4,139440000
13945,3333333,3042368,45.836,2.0E-4,2.0271782000717104E-4,139450000
13946,3333333,3042387,45.839,0.0,2.027032840957981E-4,139460000
13947,3333333,3042406,45.842,2.0E-4,2.0270309027030904E-4,139470000
13948,3333333,3042425,45.845,3.0E-4,2.027100659592773E-4,139480000
13949,2500000,3042378,45.849,2.0E-4,2.027098716753889E-4,139490000
13950,3333333,3042397,45.852,3.0E-4,2.027168458781362E-4,139500000
13951,3333333,3042416,45.855,2.0E-4,2.0271665113611928E-4,139510000
13952,3333333,3042435,45.858,0.0,2.0270212155963302E-4,139520000
13953,3333333,3042454,45.861,1.0E-4,2.026947609833011E-4,139530000
13954,3333333,3042473,45.864,0.0,2.0268023505804787E-4,139540000
13955,3333333,3042492,45.867,2.0E-4,2.0268004299534218E-4,139550000
13956,3333333,3042511,45.87,1.0E-4,2.0267268558326167E-4,139560000
13957,3333333,3042530,45.873,3.0E-4,2.0267965895249697E-4,139570000
13958,3333333,3042549,45.876,3.0E-4,2.0268663132253905E-4,139580000
13959,3333333,3042568,45.879,1.0E-4,2.0267927501970055E-4,139590000
13960,3333333,3042587,45.882,2.0E-4,2.0267908309455588E-4,139600000
13961,2500000,3042540,45.886,4.0E-4,2.026932168182795E-4,139610000
13962,3333333,3042559,45.889,1.0E-4,2.026858616244091E-4,139620000
13963,3333333,3042578,45.892,2.0E-4,2.0268566926878178E-4,139630000
13964,3333333,3042597,45.895,1.0E-4,2.026783156688628E-4,139640000
13965,3333333,3042616,45.898,2.0E-4,2.026781238811314E-4,139650000
13966,3333333,3042635,45.901,1.0E-4,2.0267077187455248E-4,139660000
13967,3333333,3042654,45.904,3.0E-4,2.0267774038805757E-4,139670000
13968,3333333,3042673,45.907,2.0E-4,2.0267754868270331E-4,139680000
13969,3333333,3042692,45.91,0.0,2.0266303958765838E-4,139690000
13970,3333333,3042711,45.913,1.0E-4,2.0265569076592698E-4,139700000
13971,3333333,3042730,45.916,1.0E-4,2.0264834299620643E-4,139710000
13972,3333333,3042749,45.919,3.0E-4,2.0265531062124248E-4,139720000
13973,3333333,3042768,45.922,2.0E-4,2.0265512058970873E-4,139730000
13974,2500000,3042720,45.926,2.0E-4,2.0265493058537284E-4,139740000
13975,3333333,3042739,45.929,1.0E-4,2.0264758497316637E-4,139750000
13976,3333333,3042758,45.932,2.0E-4,2.026473955352032E-4,139760000
13977,3333333,3042777,45.935,3.0E-4,2.0265436073549402E-4,139770000
13978,3333333,3042796,45.938,3.0E-4,2.0266132493919017E-4,139780000
13979,3333333,3042815,45.941,3.0E-4,2.0266828814650547E-4,139790000
13980,3333333,3042834,45.944,3.0E-4,2.026752503576538E-4,139800000
13981,3333333,3042853,45.947,2.0E-4,2.026750590086546E-4,139810000
13982,3333333,3042872,45.95,2.0E-4,2.0267486768702617E-4,139820000
13983,3333333,3042891,45.953,2.0E-4,2.0267467639276265E-4,139830000
13984,2500000,3042844,45.957,3.0E-4,2.026816361556064E-4,139840000
13985,3333333,3042863,45.96,3.0E-4,2.0268859492313194E-4,139850000
13986,3333333,3042882,45.963,2.0E-4,2.026884026884027E-4,139860000
