Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
20396,3333333,2914588,69.979,1.0E-4,2.1947440674642088E-4,203960000
20397,3333333,2914606,69.982,2.0E-4,2.1947345197823208E-4,203970000
20398,3333333,2914624,69.985,2.0E-4,2.1947249730365723E-4,203980000
20399,3333333,2914642,69.988,3.0E-4,2.1947644492377078E-4,203990000
20400,3333333,2914618,69.992,0.0,2.194656862745098E-4,204000000
20401,3333333,2914636,69.995,2.0E-4,2.1946473212097447E-4,204010000
20402,3333333,2914654,69.998,2.0E-4,2.194637780609744E-4,204020000
20403,3333333,2914672,70.001,0.0,2.1945302161446845E-4,204030000
20404,2500000,2914648,70.005,2.0E-4,2.1945206822191726E-4,204040000
20405,3333333,2914666,70.008,1.0E-4,2.194462141631953E-4,204050000
20406,3333333,2914684,70.011,1.0E-4,2.1944036067823188E-4,204060000
20407,3333333,2914702,70.014,2.0E-4,2.1943940804625863E-4,204070000
20408,3333333,2914720,70.017,1.0E-4,2.1943355546844375E-4,204080000
20409,3333333,2914738,70.02,2.0E-4,2.194326032632662E-4,204090000
20410,2500000,2914714,70.024,3.0E-4,2.1943655071043607E-4,204100000
20411,3333333,2914732,70.027,3.0E-4,2.1944049777080987E-4,204110000
20412,3333333,2914750,70.03,2.0E-4,2.194395453654713E-4,204120000
20413,3333333,2914768,70.033,3.0E-4,2.194434918924215E-4,204130000
20414,3333333,2914786,70.036,1.0E-4,2.1943764083472126E-4,204140000
20415,3333333,2914804,70.039,2.0E-4,2.1943668870928238E-4,204150000
20416,2500000,2914780,70.043,3.0E-4,2.1944063479623825E-4,204160000
20417,3333333,2914798,70.046,2.0E-4,2.1943968261742665E-4,204170000
20418,3333333,2914816,70.049,1.0E-4,2.1943383289254578E-4,204180000
20419,3333333,2914834,70.052,1.0E-4,2.1942798374063372E-4,204190000
20420,3333333,2914852,70.055,0.0,2.1941723800195887E-4,204200000
20421,3333333,2914828,70.059,3.0E-4,2.1942118407521668E-4,204210000
20422,3333333,2914846,70.062,3.0E-4,2.1942512976202134E-4,204220000
20423,3333333,2914864,70.065,3.0E-4,2.1942907506242962E-4,204230000
20424,3333333,2914882,70.068,3.0E-4,2.1943301997649824E-4,204240000
20425,3333333,2914900,70.071,3.0E-4,2.1943696450428397E-4,204250000
20426,2500000,2914876,70.075,3.0E-4,2.1944090864584354E-4,204260000
20427,3333333,2914894,70.078,2.0E-4,2.1943995691976306E-4,204270000
20428,3333333,2914912,70.081,2.0E-4,2.1943900528686118E-4,204280000
20429,3333333,2914930,70.084,2.0E-4,2.1943805374712418E-4,204290000
20430,2500000,2914906,70.088,3.0E-4,2.1944199706314243E-4,204300000
20431,2500000,2914883,70.092,3.0E-4,2.1944593999314766E-4,204310000
20432,3333333,2914901,70.095,1.0E-4,2.1944009397024275E-4,204320000
20433,2500000,2914877,70.099,3.0E-4,2.1944403660744874E-4,204330000
20434,3333333,2914895,70.102,2.0E-4,2.1944308505432122E-4,204340000
20435,3333333,2914913,70.105,0.0,2.194323464643993E-4,204350000
20436,3333333,2914931,70.108,0.0,2.194216089254257E-4,204360000
20437,3333333,2914949,70.111,2.0E-4,2.1942065860938495E-4,204370000
20438,2500000,2914925,70.115,1.0E-4,2.1941481553968098E-4,204380000
20439,3333333,2914943,70.118,2.0E-4,2.1941386564900436E-4,204390000
20440,3333333,2914961,70.121,2.0E-4,2.19412915851272E-4,204400000
20441,3333333,2914979,70.124,2.0E-4,2.1941196614647034E-4,204410000
20442,3333333,2914997,70.127,2.0E-4,2.1941101653458566E-4,204420000
20443,3333333,2915014,70.13,1.0E-4,2.1940517536565084E-4,204430000
20444,3333333,2914991,70.134,3.0E-4,2.194091175895128E-4,204440000
20445,3333333,2915009,70.137,2.0E-4,2.194081682562974E-4,204450000
20446,3333333,2915027,70.14,3.0E-4,2.1941210994815612E-4,204460000
20447,2500000,2915003,70.144,2.0E-4,2.1941116056145156E-4,204470000
20448,3333333,2915021,70.147,2.0E-4,2.1941021126760564E-4,204480000
20449,3333333,2915039,70.15,2.0E-4,2.1940926206660472E-4,204490000
20450,3333333,2915057,70.153,2.0E-4,2.1940831295843522E-4,204500000
20451,3333333,2915074,70.156,1.0E-4,2.1940247420664026E-4,204510000
20452,3333333,2915092,70.159,3.0E-4,2.194064150205359E-4,204520000
20453,2500000,2915069,70.163,4.0E-4,2.1941524470737788E-4,204530000
20454,3333333,2915087,70.166,3.0E-4,2.1941918451158697E-4,204540000
20455,3333333,2915104,70.169,2.0E-4,2.1941823515032999E-4,204550000
20456,3333333,2915122,70.172,2.0E-4,2.1941728588189286E-4,204560000
20457,3333333,2915140,70.175,0.0,2.194065601016767E-4,204570000
20458,2500000,2915117,70.179,4.0E-4,2.194153876234236E-4,204580000
20459,3333333,2915134,70.182,3.0E-4,2.1941932645779363E-4,204590000
20460,3333333,2915152,70.185,2.0E-4,2.1941837732160314E-4,204600000
20461,3333333,2915170,70.188,2.0E-4,2.1941742827818778E-4,204610000
20462,3333333,2915188,70.191,2.0E-4,2.1941647932753396E-4,204620000
20463,3333333,2915206,70.194,3.0E-4,2.1942041733861116E-4,204630000
20464,2500000,2915182,70.198,2.0E-4,2.1941946833463645E-4,204640000
20465,3333333,2915200,70.201,2.0E-4,2.1941851942340582E-4,204650000
20466,3333333,2915218,70.204,2.0E-4,2.194175706049057E-4,204660000
20467,3333333,2915236,70.207,2.0E-4,2.194166218791225E-4,204670000
20468,3333333,2915254,70.21,1.0E-4,2.194107875708423E-4,204680000
20469,2500000,2915230,70.214,3.0E-4,2.1941472470565245E-4,204690000
20470,3333333,2915248,70.217,2.0E-4,2.1941377625793844E-4,204700000
20471,3333333,2915266,70.22,3.0E-4,2.194177128620976E-4,204710000
20472,3333333,2915284,70.223,3.0E-4,2.1942164908167252E-4,204720000
20473,2500000,2915260,70.227,1.0E-4,2.1941581595271822E-4,204730000
20474,3333333,2915278,70.23,2.0E-4,2.1941486763700304E-4,204740000
20475,3333333,2915296,70.233,1.0E-4,2.194090354090354E-4,204750000
20476,3333333,2915314,70.236,3.0E-4,2.194129712834538E-4,204760000
20477,3333333,2915331,70.239,0.0,2.1940225618987156E-4,204770000
20478,3333333,2915349,70.242,2.0E-4,2.1940130872155484E-4,204780000
20479,2500000,2915326,70.246,1.0E-4,2.1939547829483863E-4,204790000
20480,3333333,2915343,70.249,3.0E-4,2.193994140625E-4,204800000
20481,3333333,2915361,70.252,2.0E-4,2.1939846687173478E-4,204810000
20482,3333333,2915379,70.255,2.0E-4,2.1939751977345962E-4,204820000
20483,3333333,2915397,70.258,2.0E-4,2.1939657276766098E-4,204830000
20484,3333333,2915415,70.261,2.0E-4,2.1939562585432534E-4,204840000
20485,2500000,2915391,70.265,2.0E-4,2.193946790334391E-4,204850000
20486,3333333,2915409,70.268,2.0E-4,2.1939373230498878E-4,204860000
20487,3333333,2915427,70.271,1.0E-4,2.193879045248206E-4,204870000
20488,3333333,2915445,70.274,2.0E-4,2.1938695821944554E-4,204880000
20489,3333333,2915463,70.277,2.0E-4,2.193860120064425E-4,204890000
20490,3333333,2915480,70.28,2.0E-4,2.1938506588579796E-4,204900000
20491,2500000,2915457,70.284,3.0E-4,2.193890000488019E-4,204910000
20492,3333333,2915475,70.287,1.0E-4,2.1938317392153036E-4,204920000
20493,3333333,2915492,70.29,3.0E-4,2.193871077929049E-4,204930000
20494,3333333,2915510,70.293,2.0E-4,2.1938616180345466E-4,204940000
20495,3333333,2915528,70.296,3.0E-4,2.1939009514515735E-4,204950000
20496,2500000,2915504,70.3,2.0E-4,2.1938914910226386E-4,204960000
20497,3333333,2915522,70.303,3.0E-4,2.1939308191442651E-4,204970000
20498,3333333,2915540,70.306,2.0E-4,2.193921358181286E-4,204980000
20499,3333333,2915558,70.309,1.0E-4,2.1938631152739157E-4,204990000
20500,3333333,2915576,70.312,3.0E-4,2.1939024390243902E-4,205000000
20501,3333333,2915594,70.315,3.0E-4,2.1939417589385884E-4,205010000
20502,3333333,2915611,70.318,3.0E-4,2.1939810750170715E-4,205020000
20503,2500000,2915588,70.322,2.0E-4,2.1939716139101595E-4,205030000
20504,3333333,2915606,70.325,3.0E-4,2.19401092469762E-4,205040000
20505,3333333,2915623,70.328,0.0,2.1939039258717387E-4,205050000
20506,3333333,2915641,70.331,3.0E-4,2.193943236126012E-4,205060000
20507,3333333,2915659,70.334,2.0E-4,2.193933778709709E-4,205070000
20508,3333333,2915677,70.337,1.0E-4,2.1938755607567778E-4,205080000
20509,2500000,2915653,70.341,3.0E-4,2.1939148666439125E-4,205090000
20510,3333333,2915671,70.344,2.0E-4,2.1939054119941493E-4,205100000
20511,3333333,2915689,70.347,3.0E-4,2.1939447125932427E-4,205110000
20512,3333333,2915707,70.35,3.0E-4,2.1939840093603745E-4,205120000
20513,3333333,2915724,70.353,2.0E-4,2.1939745527226637E-4,205130000
20514,3333333,2915742,70.356,1.0E-4,2.193916349809886E-4,205140000
20515,2500000,2915719,70.36,3.0E-4,2.1939556422130148E-4,205150000
20516,3333333,2915736,70.363,2.0E-4,2.1939461883408072E-4,205160000
20517,3333333,2915754,70.366,1.0E-4,2.1938879953209534E-4,205170000
20518,3333333,2915772,70.369,2.0E-4,2.193878545667219E-4,205180000
20519,3333333,2915790,70.372,2.0E-4,2.1938690969345486E-4,205190000
20520,3333333,2915808,70.375,2.0E-4,2.193859649122807E-4,205200000
20521,3333333,2915825,70.378,2.0E-4,2.19385020223186E-4,205210000
20522,2500000,2915802,70.382,2.0E-4,2.1938407562615729E-4,205220000
20523,3333333,2915820,70.385,3.0E-4,2.193880037031623E-4,205230000
20524,3333333,2915837,70.388,2.0E-4,2.1938705905281622E-4,205240000
20525,3333333,2915855,70.391,1.0E-4,2.1938124238733253E-4,205250000
20526,3333333,2915873,70.394,2.0E-4,2.193802981584332E-4,205260000
20527,3333333,2915891,70.397,3.0E-4,2.1938422565401667E-4,205270000
20528,3333333,2915909,70.4,2.0E-4,2.193832813717849E-4,205280000
20529,3333333,2915926,70.403,3.0E-4,2.1938720833942227E-4,205290000
20530,2500000,2915903,70.407,2.0E-4,2.1938626400389675E-4,205300000
20531,3333333,2915921,70.41,3.0E-4,2.1939019044371925E-4,205310000
20532,3333333,2915938,70.413,2.0E-4,2.1938924605493864E-4,205320000
20533,3333333,2915956,70.416,1.0E-4,2.1938343154921346E-4,205330000
20534,3333333,2915974,70.419,3.0E-4,2.193873575533262E-4,205340000
20535,3333333,2915992,70.422,3.0E-4,2.1939128317506696E-4,205350000
20536,3333333,2916009,70.425,3.0E-4,2.1939520841449163E-4,205360000
20537,3333333,2916027,70.428,3.0E-4,2.1939913327165603E-4,205370000
20538,2500000,2916004,70.432,2.0E-4,2.193981887233421E-4,205380000
20539,3333333,2916021,70.435,1.0E-4,2.1939237548079265E-4,205390000
20540,3333333,2916039,70.438,3.0E-4,2.1939629990262903E-4,205400000
20541,3333333,2916057,70.441,3.0E-4,2.194002239423592E-4,205410000
20542,3333333,2916075,70.444,2.0E-4,2.1939927952487585E-4,205420000
20543,3333333,2916092,70.447,3.0E-4,2.1940320303753103E-4,205430000
20544,3333333,2916110,70.45,1.0E-4,2.193973909657321E-4,205440000
20545,3333333,2916128,70.453,1.0E-4,2.1939157945972257E-4,205450000
20546,2500000,2916104,70.457,1.0E-4,2.1938576851941984E-4,205460000
20547,3333333,2916122,70.46,2.0E-4,2.1938482503528495E-4,205470000
20548,3333333,2916140,70.463,2.0E-4,2.1938388164298228E-4,205480000
20549,3333333,2916158,70.466,2.0E-4,2.193829383424984E-4,205490000
20550,3333333,2916175,70.469,2.0E-4,2.1938199513381996E-4,205500000
20551,3333333,2916193,70.472,3.0E-4,2.1938591796019657E-4,205510000
20552,3333333,2916211,70.475,1.0E-4,2.193801089918256E-4,205520000
20553,3333333,2916229,70.478,1.0E-4,2.1937430058872185E-4,205530000
20554,3333333,2916205,70.482,3.0E-4,2.193782232168921E-4,205540000
20555,3333333,2916223,70.485,2.0E-4,2.1937728046703966E-4,205550000
20556,3333333,2916241,70.488,2.0E-4,2.1937633780891224E-4,205560000
20557,3333333,2916258,70.491,3.0E-4,2.1938025976553E-4,205570000
20558,3333333,2916276,70.494,1.0E-4,2.1937445276777896E-4,205580000
20559,3333333,2916252,70.498,2.0E-4,2.1937351038474635E-4,205590000
20560,3333333,2916270,70.501,1.0E-4,2.1936770428015564E-4,205600000
20561,3333333,2916288,70.504,1.0E-4,2.1936189874033365E-4,205610000
20562,3333333,2916306,70.507,2.0E-4,2.1936095710533996E-4,205620000
20563,3333333,2916323,70.51,1.0E-4,2.1935515245829888E-4,205630000
20564,3333333,2916341,70.513,3.0E-4,2.193590741100953E-4,205640000
20565,3333333,2916359,70.516,2.0E-4,2.1935813274981766E-4,205650000
20566,3333333,2916377,70.519,3.0E-4,2.193620538753282E-4,205660000
20567,3333333,2916353,70.523,2.0E-4,2.1936111246171052E-4,205670000
20568,3333333,2916371,70.526,0.0,2.193504472967717E-4,205680000
20569,3333333,2916389,70.529,1.0E-4,2.1934464485390636E-4,205690000
20570,3333333,2916406,70.532,2.0E-4,2.1934370442391833E-4,205700000
20571,3333333,2916424,70.535,3.0E-4,2.1934762529774926E-4,205710000
20572,3333333,2916442,70.538,1.0E-4,2.193418238382267E-4,205720000
20573,3333333,2916459,70.541,3.0E-4,2.1934574442230109E-4,205730000
20574,3333333,2916477,70.544,0.0,2.1933508311461068E-4,205740000
20575,3333333,2916495,70.547,2.0E-4,2.1933414337788577E-4,205750000
20576,2500000,2916471,70.551,2.0E-4,2.193332037325039E-4,205760000
20577,3333333,2916489,70.554,2.0E-4,2.1933226417845166E-4,205770000
20578,3333333,2916507,70.557,2.0E-4,2.1933132471571581E-4,205780000
20579,3333333,2916524,70.56,3.0E-4,2.1933524466689343E-4,205790000
20580,3333333,2916542,70.563,1.0E-4,2.1932944606413993E-4,205800000
20581,3333333,2916560,70.566,2.0E-4,2.193285068752733E-4,205810000
20582,3333333,2916578,70.569,3.0E-4,2.19332426391993E-4,205820000
20583,2500000,2916554,70.573,3.0E-4,2.193363455278628E-4,205830000
20584,3333333,2916572,70.576,3.0E-4,2.193402642829382E-4,205840000
20585,3333333,2916589,70.579,2.0E-4,2.193393247510323E-4,205850000
20586,3333333,2916607,70.582,1.0E-4,2.1933352764014378E-4,205860000
20587,3333333,2916625,70.585,3.0E-4,2.1933744596104338E-4,205870000
20588,3333333,2916643,70.588,1.0E-4,2.1933164950456576E-4,205880000
20589,3333333,2916660,70.591,3.0E-4,2.1933556753606296E-4,205890000
20590,3333333,2916678,70.594,3.0E-4,2.1933948518698397E-4,205900000
20591,2500000,2916654,70.598,3.0E-4,2.193434024573843E-4,205910000
20592,3333333,2916672,70.601,2.0E-4,2.193424630924631E-4,205920000
20593,3333333,2916690,70.604,2.0E-4,2.1934152381877336E-4,205930000
20594,3333333,2916707,70.607,2.0E-4,2.1934058463630182E-4,205940000
20595,3333333,2916725,70.61,1.0E-4,2.1933478999757223E-4,205950000
20596,3333333,2916743,70.613,2.0E-4,2.1933385123324917E-4,205960000
20597,3333333,2916761,70.616,3.0E-4,2.193377676360635E-4,205970000
20598,3333333,2916778,70.619,1.0E-4,2.1933197397805613E-4,205980000
20599,3333333,2916796,70.622,1.0E-4,2.193261808825671E-4,205990000
20600,2500000,2916772,70.626,3.0E-4,2.1933009708737864E-4,206000000
20601,3333333,2916790,70.629,2.0E-4,2.1932915877870005E-4,206010000
20602,3333333,2916808,70.632,2.0E-4,2.1932822056111058E-4,206020000
20603,3333333,2916825,70.635,2.0E-4,2.193272824345969E-4,206030000
20604,3333333,2916843,70.638,1.0E-4,2.1932149097262667E-4,206040000
20605,3333333,2916861,70.641,2.0E-4,2.1932055326377093E-4,206050000
20606,2500000,2916837,70.645,3.0E-4,2.1932446860137823E-4,206060000
20607,3333333,2916855,70.648,3.0E-4,2.193283835589848E-4,206070000
20608,3333333,2916873,70.651,3.0E-4,2.1933229813664597E-4,206080000
20609,3333333,2916890,70.654,2.0E-4,2.1933136008539959E-4,206090000
20610,3333333,2916908,70.657,3.0E-4,2.193352741387676E-4,206100000
20611,3333333,2916926,70.66,0.0,2.193246324778031E-4,206110000
20612,3333333,2916943,70.663,3.0E-4,2.1932854647777994E-4,206120000
20613,3333333,2916961,70.666,2.0E-4,2.1932760879056905E-4,206130000
20614,3333333,2916979,70.669,2.0E-4,2.1932667119433394E-4,206140000
20615,2500000,2916955,70.673,3.0E-4,2.193305845258307E-4,206150000
20616,3333333,2916973,70.676,2.0E-4,2.1932964687621266E-4,206160000
20617,3333333,2916990,70.679,2.0E-4,2.1932870931755348E-4,206170000
20618,3333333,2917008,70.682,1.0E-4,2.1932292171888642E-4,206180000
20619,3333333,2917026,70.685,2.0E-4,2.1932198457733158E-4,206190000
20620,3333333,2917043,70.688,2.0E-4,2.1932104752667313E-4,206200000
20621,3333333,2917061,70.691,2.0E-4,2.1932011056689782E-4,206210000
20622,2500000,2917037,70.695,0.0,2.1930947531762196E-4,206220000
20623,3333333,2917055,70.698,2.0E-4,2.1930853900984339E-4,206230000
20624,3333333,2917073,70.701,2.0E-4,2.1930760279286268E-4,206240000
20625,3333333,2917090,70.704,1.0E-4,2.1930181818181817E-4,206250000
20626,3333333,2917108,70.707,2.0E-4,2.193008823814603E-4,206260000
20627,3333333,2917126,70.71,2.0E-4,2.1929994667183787E-4,206270000
20628,3333333,2917143,70.713,2.0E-4,2.1929901105293776E-4,206280000
20629,2500000,2917120,70.717,2.0E-4,2.192980755247467E-4,206290000
20630,3333333,2917138,70.72,3.0E-4,2.1930198739699466E-4,206300000
20631,3333333,2917155,70.723,3.0E-4,2.1930589889001986E-4,206310000
20632,3333333,2917173,70.726,2.0E-4,2.1930496316401705E-4,206320000
20633,3333333,2917190,70.729,0.0,2.1929433431880967E-4,206330000
20634,3333333,2917208,70.732,3.0E-4,2.192982456140351E-4,206340000
20635,3333333,2917226,70.735,2.0E-4,2.1929731039496003E-4,206350000
20636,3333333,2917243,70.738,1.0E-4,2.1929152936615623E-4,206360000
20637,3333333,2917261,70.741,2.0E-4,2.1929059456316324E-4,206370000
20638,2500000,2917237,70.745,1.0E-4,2.1928481442000193E-4,206380000
20639,3333333,2917255,70.748,3.0E-4,2.1928872522893552E-4,206390000
20640,3333333,2917273,70.751,2.0E-4,2.192877906976744E-4,206400000
20641,3333333,2917290,70.754,1.0E-4,2.192820115304491E-4,206410000
20642,3333333,2917308,70.757,1.0E-4,2.1927623292316637E-4,206420000
20643,3333333,2917326,70.76,2.0E-4,2.1927529913287798E-4,206430000
20644,3333333,2917343,70.763,2.0E-4,2.192743654330556E-4,206440000
20645,3333333,2917361,70.766,2.0E-4,2.1927343182368613E-4,206450000
20646,3333333,2917379,70.769,3.0E-4,2.1927734185798702E-4,206460000
20647,2500000,2917355,70.773,3.0E-4,2.1928125151353707E-4,206470000
20648,3333333,2917373,70.776,2.0E-4,2.1928031770631539E-4,206480000
20649,3333333,2917390,70.779,2.0E-4,2.1927938398953945E-4,206490000
20650,3333333,2917408,70.782,1.0E-4,2.1927360774818403E-4,206500000
20651,3333333,2917426,70.785,1.0E-4,2.1926783206624377E-4,206510000
20652,3333333,2917443,70.788,3.0E-4,2.1927174123571568E-4,206520000
20653,3333333,2917461,70.791,2.0E-4,2.1927080811504383E-4,206530000
20654,3333333,2917478,70.794,0.0,2.192601917304154E-4,206540000
20655,2500000,2917455,70.798,3.0E-4,2.192641007020092E-4,206550000
20656,3333333,2917472,70.801,3.0E-4,2.1926800929512007E-4,206560000
20657,3333333,2917490,70.804,1.0E-4,2.1926223556179502E-4,206570000
20658,3333333,2917508,70.807,3.0E-4,2.1926614386678285E-4,206580000
20659,3333333,2917525,70.81,1.0E-4,2.1926037078270972E-4,206590000
20660,3333333,2917543,70.813,2.0E-4,2.192594385285576E-4,206600000
20661,3333333,2917561,70.816,2.0E-4,2.1925850636464838E-4,206610000
20662,3333333,2917578,70.819,2.0E-4,2.1925757429096894E-4,206620000
20663,2500000,2917555,70.823,3.0E-4,2.1926148187581667E-4,206630000
20664,3333333,2917572,70.826,1.0E-4,2.19255710414247E-4,206640000
20665,3333333,2917590,70.829,3.0E-4,2.1925961771110573E-4,206650000
20666,3333333,2917607,70.832,2.0E-4,2.192586857640569E-4,206660000
20667,3333333,2917625,70.835,1.0E-4,2.1925291527556006E-4,206670000
20668,3333333,2917643,70.838,1.0E-4,2.1924714534546157E-4,206680000
20669,3333333,2917660,70.841,2.0E-4,2.1924621413711354E-4,206690000
20670,3333333,2917678,70.844,1.0E-4,2.1924044508950168E-4,206700000
20671,3333333,2917695,70.847,2.0E-4,2.1923951429538967E-4,206710000
20672,2500000,2917672,70.851,3.0E-4,2.1924342105263158E-4,206720000
20673,3333333,2917689,70.854,3.0E-4,2.1924732743191602E-4,206730000
20674,3333333,2917707,70.857,3.0E-4,2.1925123343329787E-4,206740000
20675,3333333,2917725,70.86,2.0E-4,2.192503022974607E-4,206750000
20676,2500000,2917701,70.864,3.0E-4,2.192542077771329E-4,206760000
20677,3333333,2917719,70.867,1.0E-4,2.1924844029598103E-4,206770000
20678,3333333,2917736,70.87,2.0E-4,2.192475094303124E-4,206780000
20679,3333333,2917754,70.873,3.0E-4,2.1925141447845642E-4,206790000
20680,3333333,2917771,70.876,1.0E-4,2.192456479690522E-4,206800000
20681,3333333,2917789,70.879,2.0E-4,2.1924471737343456E-4,206810000
20682,3333333,2917807,70.882,2.0E-4,2.1924378686780774E-4,206820000
20683,2500000,2917783,70.886,3.0E-4,2.192476913407146E-4,206830000
